USA_Counties,FIELD2,FIELD3,FIELD4
"Resident population: Native Hawaiian and Other Pacific Islander alone, percent (July 1 - estimate) 2006",0.2,,PCT
"Resident population: Native Hawaiian and Other Pacific Islander alone, percent (July 1 - estimate) 2007",0.2,,PCT
"Resident population: Native Hawaiian and Other Pacific Islander alone, percent (July 1 - estimate) 2008",0.2,,PCT
"Resident population: Native Hawaiian and Other Pacific Islander alone, percent (July 1 - estimate) 2009",0.2,,PCT
Resident population: Two or more races (April 1 - complete count) 2010,17656,,ABS
"Resident population: Two or more races, percent  (April 1 - complete count) 2010",4,,PCT
Resident population: Two or more races (April 1 - estimates base) 2000,9280,,ABS
Resident population: Two or more races (July 1 - estimate) 2000,9413,,ABS
Resident population: Two or more races (July 1 - estimate) 2001,9737,,ABS
Resident population: Two or more races (July 1 - estimate) 2002,10147,,ABS
Resident population: Two or more races (July 1 - estimate) 2003,10436,,ABS
Resident population: Two or more races (July 1 - estimate) 2004,10757,,ABS
Resident population: Two or more races (July 1 - estimate) 2005,11028,,ABS
Resident population: Two or more races (July 1 - estimate) 2006,11342,,ABS
Resident population: Two or more races (July 1 - estimate) 2007,11568,,ABS
Resident population: Two or more races (July 1 - estimate) 2008,11854,,ABS
Resident population: Two or more races (July 1 - estimate) 2009,12213,,ABS
"Resident population: Two or more races, percent (July 1 - estimate) 2000",2.2,,PCT
"Resident population: Two or more races, percent (July 1 - estimate) 2001",2.3,,PCT
"Resident population: Two or more races, percent (July 1 - estimate) 2002",2.4,,PCT
"Resident population: Two or more races, percent (July 1 - estimate) 2003",2.4,,PCT
"Resident population: Two or more races, percent (July 1 - estimate) 2004",2.4,,PCT
"Resident population: Two or more races, percent (July 1 - estimate) 2005",2.5,,PCT
"Resident population: Two or more races, percent (July 1 - estimate) 2006",2.6,,PCT
"Resident population: Two or more races, percent (July 1 - estimate) 2007",2.7,,PCT
"Resident population: Two or more races, percent (July 1 - estimate) 2008",2.7,,PCT
"Resident population: Two or more races, percent (July 1 - estimate) 2009",2.8,,PCT
Resident population: Hispanic or Latino Origin (April 1 - complete count) 2000,17770,,ABS
Resident population: Hispanic or Latino Origin (April 1 - complete count) 2010,28987,,ABS
"Resident population: Hispanic or Latino Origin, percent  (April 1 - complete count) 2010",6.6,,PCT
Resident population: Hispanic or Latino Origin (April 1 - estimates base) 2000,17770,,ABS
Resident population: Hispanic or Latino Origin (July 1 - estimate) 2000,18029,,ABS
Resident population: Hispanic or Latino Origin (July 1 - estimate) 2001,18946,,ABS
Resident population: Hispanic or Latino Origin (July 1 - estimate) 2002,19865,,ABS
Resident population: Hispanic or Latino Origin (July 1 - estimate) 2003,20917,,ABS
Resident population: Hispanic or Latino Origin (July 1 - estimate) 2004,22321,,ABS
Resident population: Hispanic or Latino Origin (July 1 - estimate) 2005,23261,,ABS
Resident population: Hispanic or Latino Origin (July 1 - estimate) 2006,24371,,ABS
Resident population: Hispanic or Latino Origin (July 1 - estimate) 2007,25109,,ABS
Resident population: Hispanic or Latino Origin (July 1 - estimate) 2008,25691,,ABS
Resident population: Hispanic or Latino Origin (July 1 - estimate) 2009,26604,,ABS
"Resident population: Hispanic or Latino Origin, percent (July 1 - estimate) 2000",4.2,,PCT
"Resident population: Hispanic or Latino Origin, percent (July 1 - estimate) 2001",4.4,,PCT
"Resident population: Hispanic or Latino Origin, percent (July 1 - estimate) 2002",4.6,,PCT
"Resident population: Hispanic or Latino Origin, percent (July 1 - estimate) 2003",4.8,,PCT
"Resident population: Hispanic or Latino Origin, percent (July 1 - estimate) 2004",5.1,,PCT
"Resident population: Hispanic or Latino Origin, percent (July 1 - estimate) 2005",5.3,,PCT
"Resident population: Hispanic or Latino Origin, percent (July 1 - estimate) 2006",5.6,,PCT
"Resident population: Hispanic or Latino Origin, percent (July 1 - estimate) 2007",5.8,,PCT
"Resident population: Hispanic or Latino Origin, percent (July 1 - estimate) 2008",5.9,,PCT
"Resident population: Hispanic or Latino Origin, percent (July 1 - estimate) 2009",6.1,,PCT
"Resident population: Not Hispanic, White alone (April 1 - complete count)  2000",296582,,ABS
"Resident population: Not Hispanic, White alone (April 1 - complete count)  2010",282470,,ABS
"Resident population: Not Hispanic, White alone, percent (April 1 - complete count) 2000",69.7,,PCT
"Resident population: Not Hispanic, White alone, percent (April 1 - complete count) 2010",64.5,,PCT
"Resident population: Not Hispanic, White alone (April 1 - estimates base) 2000",296582,,ABS
"Resident population: Not Hispanic, White alone, percent (April 1 - estimates base) 2000",69.7,,PCT
"Resident population: Not Hispanic, White alone (July 1 - estimate) 2000",296725,,ABS
"Resident population: Not Hispanic, White alone (July 1 - estimate) 2001",295252,,ABS
"Resident population: Not Hispanic, White alone (July 1 - estimate) 2002",295430,,ABS
"Resident population: Not Hispanic, White alone (July 1 - estimate) 2003",297921,,ABS
"Resident population: Not Hispanic, White alone (July 1 - estimate) 2004",297982,,ABS
"Resident population: Not Hispanic, White alone (July 1 - estimate) 2005",295559,,ABS
"Resident population: Not Hispanic, White alone (July 1 - estimate) 2006",294028,,ABS
"Resident population: Not Hispanic, White alone (July 1 - estimate) 2007",290377,,ABS
"Resident population: Not Hispanic, White alone (July 1 - estimate) 2008",287715,,ABS
"Resident population: Not Hispanic, White alone (July 1 - estimate) 2009",285854,,ABS
"Resident population: Not Hispanic, White alone, percent (July 1 - estimate) 2000",69.6,,PCT
"Resident population: Not Hispanic, White alone, percent (July 1 - estimate) 2001",69.1,,PCT
"Resident population: Not Hispanic, White alone, percent (July 1 - estimate) 2002",68.6,,PCT
"Resident population: Not Hispanic, White alone, percent (July 1 - estimate) 2003",68.4,,PCT
"Resident population: Not Hispanic, White alone, percent (July 1 - estimate) 2004",67.9,,PCT
"Resident population: Not Hispanic, White alone, percent (July 1 - estimate) 2005",67.5,,PCT
"Resident population: Not Hispanic, White alone, percent (July 1 - estimate) 2006",67.1,,PCT
"Resident population: Not Hispanic, White alone, percent (July 1 - estimate) 2007",66.8,,PCT
"Resident population: Not Hispanic, White alone, percent (July 1 - estimate) 2008",66.3,,PCT
"Resident population: Not Hispanic, White alone, percent (July 1 - estimate) 2009",65.9,,PCT
Data Flag Descriptions,,,
(FN)  Footnote for this item,,,
(NA)  Not available,,,
(D)  Figure withheld to avoid disclosure pertaining to a specific organization or individual,,,
(X)  Not applicable,,,
(S)  Data suppressed,,,
(Z)  Value would amount to less than half the unit of measurement shown,,,
(B)  Base figure too small to meet statistical standards for reliability of a derived figure.,,,
Unit Descriptions,,,
ACR Acres,,,
YRS Years,,,
ML$ Millions of Dollars,,,
RTE Rate,,,
TH$ Thousands of Dollars,,,
PCT Percent,,,
SYM Symbol,,,
AVG Average,,,
ABS Absolute Number,,,
MIN Minutes,,,
SQM Square Miles,,,
DOL Dollars,,,
THO Thousands,,,
MIL Millions,,,
RNK Rank,,,
MGD Millions of Gallons per Day,,,
GLD Gallons per Day,,,
