NOTE 2:,"Per MOU dated 7/5/06, a new fire station will be constructed in Smithfield.","Per MOU dated 7/5/06, a new fire station will be constructed in Smithfield.","Per MOU dated 7/5/06, a new fire station will be constructed in Smithfield.","Per MOU dated 7/5/06, a new fire station will be constructed in Smithfield.","Per MOU dated 7/5/06, a new fire station will be constructed in Smithfield.","Per MOU dated 7/5/06, a new fire station will be constructed in Smithfield.","Per MOU dated 7/5/06, a new fire station will be constructed in Smithfield.",T/S will acquire and/or donate land and County will pay for building.,T/S will acquire and/or donate land and County will pay for building.,T/S will acquire and/or donate land and County will pay for building.,T/S will acquire and/or donate land and County will pay for building.,T/S will acquire and/or donate land and County will pay for building.,T/S will acquire and/or donate land and County will pay for building.,T/S will acquire and/or donate land and County will pay for building.,T/S will acquire and/or donate land and County will pay for building.,T/S will acquire and/or donate land and County will pay for building.,T/S will acquire and/or donate land and County will pay for building.,,,,,,,,,,,,,,
,"Cost estimates based on 17,000 sq. ft. @ $185/sq. ft.Town of Smithfield to provide $100,000 for design/master plan.","Cost estimates based on 17,000 sq. ft. @ $185/sq. ft.Town of Smithfield to provide $100,000 for design/master plan.","Cost estimates based on 17,000 sq. ft. @ $185/sq. ft.Town of Smithfield to provide $100,000 for design/master plan.","Cost estimates based on 17,000 sq. ft. @ $185/sq. ft.Town of Smithfield to provide $100,000 for design/master plan.","Cost estimates based on 17,000 sq. ft. @ $185/sq. ft.Town of Smithfield to provide $100,000 for design/master plan.","Cost estimates based on 17,000 sq. ft. @ $185/sq. ft.Town of Smithfield to provide $100,000 for design/master plan.","Cost estimates based on 17,000 sq. ft. @ $185/sq. ft.Town of Smithfield to provide $100,000 for design/master plan.","Cost estimates based on 17,000 sq. ft. @ $185/sq. ft.Town of Smithfield to provide $100,000 for design/master plan.","Cost estimates based on 17,000 sq. ft. @ $185/sq. ft.Town of Smithfield to provide $100,000 for design/master plan.","Cost estimates based on 17,000 sq. ft. @ $185/sq. ft.Town of Smithfield to provide $100,000 for design/master plan.","Cost estimates based on 17,000 sq. ft. @ $185/sq. ft.Town of Smithfield to provide $100,000 for design/master plan.","Cost estimates based on 17,000 sq. ft. @ $185/sq. ft.Town of Smithfield to provide $100,000 for design/master plan.","Cost estimates based on 17,000 sq. ft. @ $185/sq. ft.Town of Smithfield to provide $100,000 for design/master plan.",,,,,,,,,,,,,,,,,,
NOTE 3:,Does not include cost of equipment currently estimated at $2.5 million which is not approved at this point,Does not include cost of equipment currently estimated at $2.5 million which is not approved at this point,Does not include cost of equipment currently estimated at $2.5 million which is not approved at this point,Does not include cost of equipment currently estimated at $2.5 million which is not approved at this point,Does not include cost of equipment currently estimated at $2.5 million which is not approved at this point,Does not include cost of equipment currently estimated at $2.5 million which is not approved at this point,Does not include cost of equipment currently estimated at $2.5 million which is not approved at this point,Does not include cost of equipment currently estimated at $2.5 million which is not approved at this point,Does not include cost of equipment currently estimated at $2.5 million which is not approved at this point,Does not include cost of equipment currently estimated at $2.5 million which is not approved at this point,Does not include cost of equipment currently estimated at $2.5 million which is not approved at this point,Does not include cost of equipment currently estimated at $2.5 million which is not approved at this point,,,,,,,,,,,,,,,,,,,
NOTE 4:,Reserve established for accumulation of funds for a community center in the Town of Windsor.,Reserve established for accumulation of funds for a community center in the Town of Windsor.,Reserve established for accumulation of funds for a community center in the Town of Windsor.,Reserve established for accumulation of funds for a community center in the Town of Windsor.,Reserve established for accumulation of funds for a community center in the Town of Windsor.,Reserve established for accumulation of funds for a community center in the Town of Windsor.,Reserve established for accumulation of funds for a community center in the Town of Windsor.,Reserve established for accumulation of funds for a community center in the Town of Windsor.,Reserve established for accumulation of funds for a community center in the Town of Windsor.,Reserve established for accumulation of funds for a community center in the Town of Windsor.,Funds beginning in FY17 are for Windsor Library with the possibility of making this a multi-use cente,Funds beginning in FY17 are for Windsor Library with the possibility of making this a multi-use cente,Funds beginning in FY17 are for Windsor Library with the possibility of making this a multi-use cente,Funds beginning in FY17 are for Windsor Library with the possibility of making this a multi-use cente,Funds beginning in FY17 are for Windsor Library with the possibility of making this a multi-use cente,Funds beginning in FY17 are for Windsor Library with the possibility of making this a multi-use cente,Funds beginning in FY17 are for Windsor Library with the possibility of making this a multi-use cente,Funds beginning in FY17 are for Windsor Library with the possibility of making this a multi-use cente,Funds beginning in FY17 are for Windsor Library with the possibility of making this a multi-use cente,Funds beginning in FY17 are for Windsor Library with the possibility of making this a multi-use cente,Funds beginning in FY17 are for Windsor Library with the possibility of making this a multi-use cente,Funds beginning in FY17 are for Windsor Library with the possibility of making this a multi-use cente,,,,,,,,,
NOTE 5:,"REQUEST FROM TOWN OF WINDSOR to renovate station to accommodate ladder truck, as needed due to commercial growth.","REQUEST FROM TOWN OF WINDSOR to renovate station to accommodate ladder truck, as needed due to commercial growth.","REQUEST FROM TOWN OF WINDSOR to renovate station to accommodate ladder truck, as needed due to commercial growth.","REQUEST FROM TOWN OF WINDSOR to renovate station to accommodate ladder truck, as needed due to commercial growth.","REQUEST FROM TOWN OF WINDSOR to renovate station to accommodate ladder truck, as needed due to commercial growth.","REQUEST FROM TOWN OF WINDSOR to renovate station to accommodate ladder truck, as needed due to commercial growth.","REQUEST FROM TOWN OF WINDSOR to renovate station to accommodate ladder truck, as needed due to commercial growth.","REQUEST FROM TOWN OF WINDSOR to renovate station to accommodate ladder truck, as needed due to commercial growth.","REQUEST FROM TOWN OF WINDSOR to renovate station to accommodate ladder truck, as needed due to commercial growth.","REQUEST FROM TOWN OF WINDSOR to renovate station to accommodate ladder truck, as needed due to commercial growth.","REQUEST FROM TOWN OF WINDSOR to renovate station to accommodate ladder truck, as needed due to commercial growth.","REQUEST FROM TOWN OF WINDSOR to renovate station to accommodate ladder truck, as needed due to commercial growth.","REQUEST FROM TOWN OF WINDSOR to renovate station to accommodate ladder truck, as needed due to commercial growth.","REQUEST FROM TOWN OF WINDSOR to renovate station to accommodate ladder truck, as needed due to commercial growth.","REQUEST FROM TOWN OF WINDSOR to renovate station to accommodate ladder truck, as needed due to commercial growth.",,,,,,,,,,,,,,,,
NOTE 6:,Includes estimated costs to renovate existing clerks and courts building,Includes estimated costs to renovate existing clerks and courts building,Includes estimated costs to renovate existing clerks and courts building,Includes estimated costs to renovate existing clerks and courts building,Includes estimated costs to renovate existing clerks and courts building,Includes estimated costs to renovate existing clerks and courts building,Includes estimated costs to renovate existing clerks and courts building,,,,,,,,,,,,,,,,,,,,,,,,
NOTE 7:,"Storage Facility at General Services - 4,000 sq. ft for museum artifacts and 2,000 sq. ft. for general storage use","Storage Facility at General Services - 4,000 sq. ft for museum artifacts and 2,000 sq. ft. for general storage use","Storage Facility at General Services - 4,000 sq. ft for museum artifacts and 2,000 sq. ft. for general storage use","Storage Facility at General Services - 4,000 sq. ft for museum artifacts and 2,000 sq. ft. for general storage use","Storage Facility at General Services - 4,000 sq. ft for museum artifacts and 2,000 sq. ft. for general storage use","Storage Facility at General Services - 4,000 sq. ft for museum artifacts and 2,000 sq. ft. for general storage use","Storage Facility at General Services - 4,000 sq. ft for museum artifacts and 2,000 sq. ft. for general storage use","Storage Facility at General Services - 4,000 sq. ft for museum artifacts and 2,000 sq. ft. for general storage use","Storage Facility at General Services - 4,000 sq. ft for museum artifacts and 2,000 sq. ft. for general storage use","Storage Facility at General Services - 4,000 sq. ft for museum artifacts and 2,000 sq. ft. for general storage use","Storage Facility at General Services - 4,000 sq. ft for museum artifacts and 2,000 sq. ft. for general storage use","Storage Facility at General Services - 4,000 sq. ft for museum artifacts and 2,000 sq. ft. for general storage use","Storage Facility at General Services - 4,000 sq. ft for museum artifacts and 2,000 sq. ft. for general storage use",,,,,,,,,,,,,,,,,,
NOTE 8:,Referred to citizens committees for Rt 17 and Zuni Park for recommendation,Referred to citizens committees for Rt 17 and Zuni Park for recommendation,Referred to citizens committees for Rt 17 and Zuni Park for recommendation,Referred to citizens committees for Rt 17 and Zuni Park for recommendation,Referred to citizens committees for Rt 17 and Zuni Park for recommendation,Referred to citizens committees for Rt 17 and Zuni Park for recommendation,Referred to citizens committees for Rt 17 and Zuni Park for recommendation,Referred to citizens committees for Rt 17 and Zuni Park for recommendation,,,,,,,,,,,,,,,,,,,,,,,
NOTE 9:,"""Used"" equipment may be transferred to this station versus buying new equipment.","""Used"" equipment may be transferred to this station versus buying new equipment.","""Used"" equipment may be transferred to this station versus buying new equipment.","""Used"" equipment may be transferred to this station versus buying new equipment.","""Used"" equipment may be transferred to this station versus buying new equipment.","""Used"" equipment may be transferred to this station versus buying new equipment.","""Used"" equipment may be transferred to this station versus buying new equipment.","""Used"" equipment may be transferred to this station versus buying new equipment.",Potential grants available,Potential grants available,Potential grants available,Potential grants available,Potential grants available,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,,,,,,,,
,,,,,,,,,,,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,,,,,,,,,,,,
,,,,,,,,,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,,,,,,,
,,,,,,,,,,,,,Economic Development,Economic Development,Economic Development,Economic Development,Economic Development,,,,,,,,,,,,,,
,,,,,Capital,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,,,,,,Year 6 through 10 Horizon,Year 6 through 10 Horizon,Year 6 through 10 Horizon,,,,,,10 Year
,,,CIP,,Budget,,,,,,,,,,,CIP TOTAL,CIP TOTAL,,,,,,,,,,,Horizon TOTAL,Horizon TOTAL,,CIP
,Department / Agency,,2007-08,,2007-08,,2008-09,,2009-10,,2010-11,,2011-12,,2012-13,,FY 09-13',,2013-14',,2014-15',,2015-16',,2016-17',,2017-18',,FY 14-18',,TOTAL
B,Economic Development,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
1 Reserve for E.D. Projects,1 Reserve for E.D. Projects,,"250,000",,"250,000",,-,,"250,000",,"250,000",,"250,000",,"250,000",,"1,000,000",,"250,000",,"250,000",,"250,000",,"250,000",,"250,000",,"1,250,000",,"2,250,000"
,PACE-Reserve,,"500,000",,"500,000",,"750,000",,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"4,750,000",,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"5,000,000",,"9,750,000"
,460 Distribtn Ind. Pk-Land,,"2,000,000",,"2,000,000",,,,"2,000,000",,"2,000,000",,,,,,"4,000,000",,,,,,,,,,,,-,,"4,000,000"
,460 Distribtn Ind. Pk-Construction,460 Distribtn Ind. Pk-Construction,,,,,,,,,,,"2,000,000",,"2,000,000",,"4,000,000",,"2,000,000",,"2,000,000",,"2,000,000",,"2,000,000",,"2,000,000",,"10,000,000",,"14,000,000"
2 NDSD Park Development,2 NDSD Park Development,,"750,000",,"750,000",,-,,"750,000",,"500,000",,"500,000",,"500,000",,"2,250,000",,"500,000",,"500,000",,"500,000",,"500,000",,"500,000",,"2,500,000",,"4,750,000"
,TOTAL:,$,"3,500,000",$,"3,500,000",$,"750,000",$,"4,000,000",$,"3,750,000",$,"3,750,000",$,"3,750,000","$ 16,000,000","$ 16,000,000",$,"3,750,000",$,"3,750,000",$,"3,750,000",$,"3,750,000",$,"3,750,000",$,"18,750,000",$,"34,750,000"
Revenue Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Revenues,$,"750,000",$,"650,000",$,"750,000",$,"4,000,000",$,"3,750,000",$,"3,750,000",$,"3,750,000","$ 16,000,000","$ 16,000,000",$,"3,750,000",$,"3,750,000",$,"3,750,000",$,"3,750,000",$,"3,750,000",$,"18,750,000",$,"34,750,000"
,Fund Balance/Reserves,,"2,750,000",,"850,000",,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,Bonded / Note Indebtedness,,-,,"2,000,000",,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,-,,-
,Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
