Parks & Recreation,,-,,"585,000",,"1,195,000",,"6,860,000",,"870,000",,"450,000",,"9,960,000"
Public Schools,,-,,"500,000",,-,,-,,"924,742",,"853,135",,"2,277,877"
Public Utilities,,"6,465,295",,"3,553,380",,"4,453,131",,"6,522,121",,"9,199,726",,"5,995,972",,"29,724,330"
Public Works,,"220,000",,"180,000",,"220,000",,"210,000",,"50,000",,"50,000",,"710,000"
Smithfield YMCA,,"25,000",,"25,000",,"25,000",,"25,000",,-,,-,,"75,000"
Community Development,,"250,000",,-,,"1,050,000",,"800,000",,"800,000",,"800,000",,"3,450,000"
Electoral Board,,-,,"15,000",,"25,000",,"125,000",,-,,-,,"165,000"
Blackwater Regional Library,,-,,-,,-,,-,,-,,-,,-
Engineering Department,,"25,000",,"25,000",,"25,000",,"25,000",,"25,000",,"25,000",,"125,000"
Red Cross,,"25,000",,"25,000",,"50,000",,"50,000",,"50,000",,"50,000",,"225,000"
Contingency,,"100,000",,"100,000",,"100,000",,"100,000",,"100,000",,"100,000",,"500,000"
TOTAL:,"$ 12,715,295","$ 12,715,295","$ 10,107,900","$ 10,107,900",$,"12,177,459",$,"21,197,337",$,"16,821,019",$,"12,162,890",$,"72,466,605"
Revenue Sources:,,,,,,,,,,,,,,
Operating Revenues,$,"1,000,000",$,"290,000",$,"2,685,000",$,"2,740,000",$,"2,515,000",$,"2,665,000",$,"10,895,000"
Fund Balance/Reserves,,"1,550,000",,-,,-,,-,,-,,-,,-
Bonded / Note Debt,,"7,315,295",,"9,817,900",,"9,132,459",,"18,097,337",,"13,946,019",,"9,137,890",,"60,131,605"
Grants/Donations/Other,,-,,-,,"360,000",,"360,000",,"360,000",,"360,000",,"1,440,000"
TOTAL:,$,"9,865,295","$ 10,107,900","$ 10,107,900",$,"12,177,459",$,"21,197,337",$,"16,821,019",$,"12,162,890",$,"72,466,605"
,,,,,,Year 6 through 10,Year 6 through 10,Year 6 through 10,,,,,,
,,,,,,,,,,,,TOTAL,,10 YEAR
Department / Agency,FY 2014-15,FY 2014-15,FY 2015-16,FY 2015-16,,FY 2016-17,,FY 2017-18,,FY 2018-19,,FY 2015-19,,TOTAL
Space Needs,$,"4,000,000",$,"7,500,000",$,"8,232,000",$,"4,500,000",$,-,$,"24,232,000",$,"25,632,000"
Economic Development,,"4,617,955",,"4,771,057",,"4,484,798",,"8,821,431",,"3,705,987",,"26,401,228",,"44,970,626"
Fire & Rescue,,"200,000",,"775,000",,"2,100,000",,"2,050,000",,-,,"5,125,000",,"10,410,000"
Parks & Recreation,,"4,085,000",,"830,000",,"4,245,000",,"450,000",,"1,200,000",,"10,810,000",,"20,770,000"
Public Schools,,"20,687,772",,"1,808,550",,"41,238,450",,-,,-,,"63,734,772",,"66,012,649"
Public Utilities,,"11,700,416",,"13,163,518",,"12,747,530",,"12,988,307",,"12,082,860",,"62,682,631",,"92,406,961"
Public Works,,"180,000",,"55,000",,-,,"60,000",,"60,000",,"355,000",,"1,065,000"
Smithfield YMCA,,-,,-,,-,,-,,-,,-,,"75,000"
Community Development,,"550,000",,"550,000",,"550,000",,"550,000",,"550,000",,"2,750,000",,"6,200,000"
Electoral Board,,-,,-,,-,,-,,-,,-,,"165,000"
Blackwater Regional Library,,"410,400",,"4,719,600",,"110,410",,"1,266,340",,-,,"6,506,750",,"6,506,750"
Engineering Department,,"50,000",,"50,000",,"50,000",,"50,000",,"50,000",,"250,000",,"375,000"
Red Cross,,-,,-,,-,,-,,-,,-,,"225,000"
Contingency,,"100,000",,"100,000",,"100,000",,"100,000",,"100,000",,"500,000",,"1,000,000"
TOTAL:,"$ 46,581,543","$ 46,581,543","$ 34,322,725","$ 34,322,725",$,"73,858,188",$,"30,836,078",$,"17,748,847","$ 203,347,381","$ 203,347,381",$,"275,813,986"
Revenue Sources:,,,,,,,,,,,,,,
Operating Revenues,$,"3,445,000",$,"3,045,000",$,"2,940,000",$,"2,750,000",$,"2,600,000",,"14,780,000",$,"25,675,000"
Fund Balance/Reserves,,-,,-,,-,,-,,-,,-,,-
Bonded / Note Debt,,"42,776,543",,"30,917,725",,"70,558,188",,"27,726,078",,"14,788,847",,"186,767,381",,"246,898,986"
Grants/Donations/Other,,"360,000",,"360,000",,"360,000",,"360,000",,"360,000",,"1,800,000",,"3,240,000"
TOTAL:,"$ 46,581,543","$ 46,581,543","$ 34,322,725","$ 34,322,725",$,"73,858,188",$,"30,836,078",$,"17,748,847","$ 203,347,381","$ 203,347,381",$,"275,813,986"
,,,,,,,,,,,,,,2
4/3/2009,,,,,,,,,,,,,,
,,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,
,,,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,
,,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,
,,,,,,,Space Needs,Space Needs,,,,,,,,,
,,,,,Capital,,,,Year 1 through 5,Year 1 through 5,Year 1 through 5,Year 1 through 5,,,,,
,,Prior Years,Prior Years,,Budget,,,,,,,,,,,,TOTAL
Department / Agency,,,Funding,FY 2008-09,FY 2008-09,FY 2009-10,FY 2009-10,FY 2010-11,FY 2010-11,FY 2011-12,FY 2011-12,FY 2012-13,FY 2012-13,FY 2013-14,FY 2013-14,FY 2010-14,FY 2010-14
New Courts/Clerk Building,New Courts/Clerk Building,"$ 23,627,000","$ 23,627,000",,,$,-,$,-,$,-,$,-,$,-,$,-
New Animal Shelter,,,,"$ 1,500,000","$ 1,500,000",,,,,,-,,,,,,-
General Services/,,,,,,,,,,,,,,,,,-
Engineering Bldg Expansion,Engineering Bldg Expansion,,,,,,"50,000",,"550,000",,,,,,,,"600,000"
Community Center - Windsor,Community Center - Windsor,,"150,000",,"75,000",,,,,,,,,,,,-
New Fire Station -,Smithfield,,"4,508,000",,"500,000",,,,,,,,,,,,-
IOWVRS Bldg Renovation,IOWVRS Bldg Renovation,,,,"1,700,000",,,,,,,,,,,,-
Carrsville Fire Renovation,Carrsville Fire Renovation,,,,,,,,,,,,"450,000",,,,"450,000"
Fire Station - Windsor,,,-,,-,,-,,-,,-,,"350,000",,-,,"350,000"
,TOTAL:,"$ 28,285,000","$ 28,285,000","$ 3,775,000","$ 3,775,000",$,"50,000",$,"550,000",$,-,$,"800,000",$,-,$,"1,400,000"
Revenue Sources:,,,,,,,,,,,,,,,,,
Operating Revenues,,$,"150,000",$,"75,000",$,-,$,-,$,-,$,-,$,-,$,-
Fund Balance/Reserves,Fund Balance/Reserves,,,,,,-,,-,,-,,-,,,,-
Bonded / Note Indebtedness,Bonded / Note Indebtedness,,"28,135,000",,"3,700,000",,"50,000",,"550,000",,-,,"800,000",,-,,"1,400,000"
Grants / Donations / Other,Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,"$ 28,285,000","$ 28,285,000","$ 3,775,000","$ 3,775,000",$,"50,000",$,"550,000",$,-,$,"800,000",$,-,$,"1,400,000"
,,,,,,,,,Year 6 through 10,Year 6 through 10,Year 6 through 10,,,,,,10 Year
,,,,,,,,,,,,,,,TOTAL,,CIP
Department / Agency,,,,FY 2014-15,FY 2014-15,FY 2015-16,FY 2015-16,FY 2016-17,FY 2016-17,FY 2017-18,FY 2017-18,FY 2018-19,FY 2018-19,FY 2015-19,FY 2015-19,,TOTAL
Health & Human Services Building,Health & Human Services Building,Health & Human Services Building,Health & Human Services Building,,,,"750,000",,"6,732,000",,,,,,"7,482,000",,"7,482,000"
County Administration Building Addition,County Administration Building Addition,County Administration Building Addition,County Administration Building Addition,,"3,250,000",,,,,,,,,,"3,250,000",,"3,250,000"
General Services/,,,,,,,,,,,,,,,-,,-
Engineering Bldg Expansion,Engineering Bldg Expansion,,,,,,,,,,,,,,-,,"600,000"
Public Safety Building - Courthouse,Public Safety Building - Courthouse,Public Safety Building - Courthouse,Public Safety Building - Courthouse,,"750,000",,"6,750,000",,"1,500,000",,,,,,"9,000,000",,"9,000,000"
Fire Station - Benns Church,Fire Station - Benns Church,,,,,,,,,,"4,500,000",,,,"4,500,000",,"4,500,000"
Carrsville Fire Renovation,Carrsville Fire Renovation,,,,,,,,,,,,,,-,,"450,000"
Fire Station - Windsor,,,,,-,,-,,-,,-,,-,,-,,"350,000"
,TOTAL:,,,"$ 4,000,000","$ 4,000,000","$ 7,500,000","$ 7,500,000","$ 8,232,000","$ 8,232,000","$ 4,500,000","$ 4,500,000",$,-,"$ 24,232,000","$ 24,232,000","$ 25,632,000","$ 25,632,000"
Revenue Sources:,,,,,,,,,,,,,,,,,
Operating Revenues,,,,$,-,$,-,$,-,$,-,$,-,$,-,$,-
Fund Balance/Reserves,Fund Balance/Reserves,,,,-,,,,,,,,-,,-,,-
Bonded / Note Indebtedness,Bonded / Note Indebtedness,,,,"4,000,000",,"7,500,000",,"8,232,000",,"4,500,000",,-,,"24,232,000",,"25,632,000"
Grants / Donations / Other,Grants / Donations / Other,,,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,,,"$ 4,000,000","$ 4,000,000","$ 7,500,000","$ 7,500,000","$ 8,232,000","$ 8,232,000","$ 4,500,000","$ 4,500,000",$,-,"$ 24,232,000","$ 24,232,000","$ 25,632,000","$ 25,632,000"
New Courts/Clerk Building,New Courts/Clerk Building,,,,,,,,,,,,,,,,
A new courts/clerks building is being constructed at the County Complex.,A new courts/clerks building is being constructed at the County Complex.,A new courts/clerks building is being constructed at the County Complex.,A new courts/clerks building is being constructed at the County Complex.,A new courts/clerks building is being constructed at the County Complex.,A new courts/clerks building is being constructed at the County Complex.,A new courts/clerks building is being constructed at the County Complex.,The design is complete and construction should begin in the spring of 2009.,The design is complete and construction should begin in the spring of 2009.,The design is complete and construction should begin in the spring of 2009.,The design is complete and construction should begin in the spring of 2009.,The design is complete and construction should begin in the spring of 2009.,The design is complete and construction should begin in the spring of 2009.,The design is complete and construction should begin in the spring of 2009.,The design is complete and construction should begin in the spring of 2009.,The design is complete and construction should begin in the spring of 2009.,The design is complete and construction should begin in the spring of 2009.,
The funding includes estimated costs to renovate the existing courts/clerks building.,The funding includes estimated costs to renovate the existing courts/clerks building.,The funding includes estimated costs to renovate the existing courts/clerks building.,The funding includes estimated costs to renovate the existing courts/clerks building.,The funding includes estimated costs to renovate the existing courts/clerks building.,The funding includes estimated costs to renovate the existing courts/clerks building.,The funding includes estimated costs to renovate the existing courts/clerks building.,The funding includes estimated costs to renovate the existing courts/clerks building.,The funding includes estimated costs to renovate the existing courts/clerks building.,,,,,,,,,
General Services / Engineering Building Expansion,General Services / Engineering Building Expansion,General Services / Engineering Building Expansion,General Services / Engineering Building Expansion,General Services / Engineering Building Expansion,,,,,,,,,,,,,
Estimated costs for 2500 sq.ft. expansion of public works building primarily for the additon of additional engineering staff.,Estimated costs for 2500 sq.ft. expansion of public works building primarily for the additon of additional engineering staff.,Estimated costs for 2500 sq.ft. expansion of public works building primarily for the additon of additional engineering staff.,Estimated costs for 2500 sq.ft. expansion of public works building primarily for the additon of additional engineering staff.,Estimated costs for 2500 sq.ft. expansion of public works building primarily for the additon of additional engineering staff.,Estimated costs for 2500 sq.ft. expansion of public works building primarily for the additon of additional engineering staff.,Estimated costs for 2500 sq.ft. expansion of public works building primarily for the additon of additional engineering staff.,Estimated costs for 2500 sq.ft. expansion of public works building primarily for the additon of additional engineering staff.,Estimated costs for 2500 sq.ft. expansion of public works building primarily for the additon of additional engineering staff.,Estimated costs for 2500 sq.ft. expansion of public works building primarily for the additon of additional engineering staff.,Estimated costs for 2500 sq.ft. expansion of public works building primarily for the additon of additional engineering staff.,Estimated costs for 2500 sq.ft. expansion of public works building primarily for the additon of additional engineering staff.,Estimated costs for 2500 sq.ft. expansion of public works building primarily for the additon of additional engineering staff.,,,,,
Community Center - Windsor,Community Center - Windsor,,,,,,,,,,,,,,,,
Reserve established in FY 2008 for the accumulation of funds for a community center in the Town of Windsor.,Reserve established in FY 2008 for the accumulation of funds for a community center in the Town of Windsor.,Reserve established in FY 2008 for the accumulation of funds for a community center in the Town of Windsor.,Reserve established in FY 2008 for the accumulation of funds for a community center in the Town of Windsor.,Reserve established in FY 2008 for the accumulation of funds for a community center in the Town of Windsor.,Reserve established in FY 2008 for the accumulation of funds for a community center in the Town of Windsor.,Reserve established in FY 2008 for the accumulation of funds for a community center in the Town of Windsor.,Reserve established in FY 2008 for the accumulation of funds for a community center in the Town of Windsor.,Reserve established in FY 2008 for the accumulation of funds for a community center in the Town of Windsor.,Reserve established in FY 2008 for the accumulation of funds for a community center in the Town of Windsor.,Reserve established in FY 2008 for the accumulation of funds for a community center in the Town of Windsor.,Reserve established in FY 2008 for the accumulation of funds for a community center in the Town of Windsor.,,,,,,
Fire Station - T/W,,,,,,,,,,,,,,,,,
"Estimated costs to renovate station to accommodate ladder truck, as needed due to commercial growth.","Estimated costs to renovate station to accommodate ladder truck, as needed due to commercial growth.","Estimated costs to renovate station to accommodate ladder truck, as needed due to commercial growth.","Estimated costs to renovate station to accommodate ladder truck, as needed due to commercial growth.","Estimated costs to renovate station to accommodate ladder truck, as needed due to commercial growth.","Estimated costs to renovate station to accommodate ladder truck, as needed due to commercial growth.","Estimated costs to renovate station to accommodate ladder truck, as needed due to commercial growth.","Estimated costs to renovate station to accommodate ladder truck, as needed due to commercial growth.","Estimated costs to renovate station to accommodate ladder truck, as needed due to commercial growth.","Estimated costs to renovate station to accommodate ladder truck, as needed due to commercial growth.","Estimated costs to renovate station to accommodate ladder truck, as needed due to commercial growth.",,,,,,,
,,,,,,,,,,,,,,,,,3
4/3/2009,,,,,,,,,,,,,,,,,
,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,
,,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,
,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,
,,,,Economic Development,Economic Development,Economic Development,Economic Development,Economic Development,Economic Development,,,,,,,
,,,,Capital,,,,Year 1 through 5,Year 1 through 5,Year 1 through 5,Year 1 through 5,,,,,
,Prior Years,Prior Years,,Budget,,,,,,,,,,,,TOTAL
Department / Agency,,Funding,FY 2008-09,FY 2008-09,FY 2009-10,FY 2009-10,FY 2010-11,FY 2010-11,FY 2011-12,FY 2011-12,FY 2012-13,FY 2012-13,FY 2013-14,FY 2013-14,FY 2010-14,
Reserve for E.D. Projects,$,"2,650,000",$,-,,,$,"250,000",$,"250,000",$,"250,000",$,"250,000",$,"1,000,000"
PACE Program Reserve,,"2,196,000",,"750,000",,-,,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"4,000,000"
Intermodal Park,,"4,100,000",,-,,"2,839,520",,"2,334,328",,"3,955,216",,"2,151,551",,"2,288,783",,"13,569,398"
NDSD Park Development,,"1,467,500",,-,,-,,-,,-,,-,,-,,-
TOTAL:,"$ 10,413,500","$ 10,413,500",$,"750,000","$ 2,839,520","$ 2,839,520","$ 3,584,328","$ 3,584,328","$ 5,205,216","$ 5,205,216","$ 3,401,551","$ 3,401,551",$,"3,538,783","$ 18,569,398",
Revenue Sources:,,,,,,,,,,,,,,,,
Operating Revenues,$,"8,413,500",$,"750,000",$,-,"$ 1,250,000","$ 1,250,000","$ 1,250,000","$ 1,250,000","$ 1,250,000","$ 1,250,000",$,"1,250,000",$,"5,000,000"
Fund Balance/Reserves,,,,,,-,,-,,-,,-,,-,,-
Bonded / Note Indebtedness,,"2,000,000",,,,"2,839,520",,"2,334,328",,"3,955,216",,"2,151,551",,"2,288,783",,"13,569,398"
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-,,-
TOTAL:,"$ 10,413,500","$ 10,413,500",$,"750,000","$ 2,839,520","$ 2,839,520","$ 3,584,328","$ 3,584,328","$ 5,205,216","$ 5,205,216","$ 3,401,551","$ 3,401,551",$,"3,538,783","$ 18,569,398",
,,,,,,,,Year 6 through 10,Year 6 through 10,Year 6 through 10,,,,,,
,,,,,,,,,,,,,,TOTAL,,10 YEAR
Department / Agency,,,FY 2014-15,FY 2014-15,FY 2015-16,FY 2015-16,FY 2016-17,FY 2016-17,FY 2017-18,FY 2017-18,FY 2018-19,FY 2018-19,FY 2015-19,FY 2015-19,,TOTAL
Reserve for E.D. Projects,,,$,"250,000",$,"250,000",$,"250,000",$,"250,000",$,"250,000",$,"1,250,000",$,"2,250,000"
PACE-Reserve,,,,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"1,000,000",,"5,000,000",,"9,000,000"
Intermodal Park,,,,"2,637,665",,"2,395,061",,"2,083,398",,"2,143,816",,"2,205,987",,"11,465,927",,"25,035,325"
NDSD Park Development,,,,"250,000",,"250,000",,"250,000",,"250,000",,"250,000",,"1,250,000",,"1,250,000"
Workforce Center,,,,"480,290",,"875,996",,"901,400",,"5,177,615",,-,,"7,435,301",,"7,435,301"
TOTAL:,,,"$ 4,617,955","$ 4,617,955","$ 4,771,057","$ 4,771,057","$ 4,484,798","$ 4,484,798","$ 8,821,431","$ 8,821,431","$ 3,705,987","$ 3,705,987","$ 26,401,228","$ 26,401,228","$ 44,970,626",
Revenue Sources:,,,,,,,,,,,,,,,,
Operating Revenues,,,,"1,750,000",,"1,500,000",,"1,500,000",,"1,500,000",,"1,500,000",,"7,750,000",,"12,750,000"
Fund Balance/Reserves,,,,-,,-,,-,,-,,,,-,,-
Bonded / Note Indebtedness,,,,"2,867,955",,"3,271,057",,"2,984,798",,"7,321,431",,"2,205,987",,"18,651,228",,"32,220,626"
Grants / Donations / Other,,,,-,,-,,-,,-,,-,,-,,-
TOTAL:,,,"$ 4,617,955","$ 4,617,955","$ 4,771,057","$ 4,771,057","$ 4,484,798","$ 4,484,798","$ 8,821,431","$ 8,821,431","$ 3,705,987","$ 3,705,987","$ 26,401,228","$ 26,401,228","$ 44,970,626",
Reserve for Economic Development (E.D.) Projects,Reserve for Economic Development (E.D.) Projects,Reserve for Economic Development (E.D.) Projects,Reserve for Economic Development (E.D.) Projects,,,,,,,,,,,,,
Accumulation of funds for potential economic development incentive projects.,Accumulation of funds for potential economic development incentive projects.,Accumulation of funds for potential economic development incentive projects.,Accumulation of funds for potential economic development incentive projects.,Accumulation of funds for potential economic development incentive projects.,Accumulation of funds for potential economic development incentive projects.,Accumulation of funds for potential economic development incentive projects.,,,,,,,,,,
Intermodal Park,,,,,,,,,,,,,,,,
Previously referred to as Rt. 460 Distribution Park,Previously referred to as Rt. 460 Distribution Park,Previously referred to as Rt. 460 Distribution Park,,,,,,,,,,,,,,
NDSD Park Development,,,,,,,,,,,,,,,,
Accumulation of funds for an office park in the northern development district.,Accumulation of funds for an office park in the northern development district.,Accumulation of funds for an office park in the northern development district.,Accumulation of funds for an office park in the northern development district.,Accumulation of funds for an office park in the northern development district.,Accumulation of funds for an office park in the northern development district.,Accumulation of funds for an office park in the northern development district.,,,,,,,,,,
Workforce Center,,,,,,,,,,,,,,,,
"Funding provides for a multi-use facility with class rooms, logistic distribution center and light manufacturing functionality.","Funding provides for a multi-use facility with class rooms, logistic distribution center and light manufacturing functionality.","Funding provides for a multi-use facility with class rooms, logistic distribution center and light manufacturing functionality.","Funding provides for a multi-use facility with class rooms, logistic distribution center and light manufacturing functionality.","Funding provides for a multi-use facility with class rooms, logistic distribution center and light manufacturing functionality.","Funding provides for a multi-use facility with class rooms, logistic distribution center and light manufacturing functionality.","Funding provides for a multi-use facility with class rooms, logistic distribution center and light manufacturing functionality.","Funding provides for a multi-use facility with class rooms, logistic distribution center and light manufacturing functionality.","Funding provides for a multi-use facility with class rooms, logistic distribution center and light manufacturing functionality.","Funding provides for a multi-use facility with class rooms, logistic distribution center and light manufacturing functionality.","Funding provides for a multi-use facility with class rooms, logistic distribution center and light manufacturing functionality.","Funding provides for a multi-use facility with class rooms, logistic distribution center and light manufacturing functionality.","Funding provides for a multi-use facility with class rooms, logistic distribution center and light manufacturing functionality.",,,,
,,,,,,,,,,,,,,,,4
4/3/2009,,,,,,,,,,,,,,,,
,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,
,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,
,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,
,,,,Fire & Rescue,Fire & Rescue,Fire & Rescue,,,,,,,,
,,Capital,,,,Year 1 through 5,Year 1 through 5,Year 1 through 5,Year 1 through 5,,,,,
,,Budget,,,,,,,,,,,,TOTAL
Department / Agency,FY 2008-09,FY 2008-09,FY 2009-10,FY 2009-10,FY 2010-11,FY 2010-11,FY 2011-12,FY 2011-12,FY 2012-13,FY 2012-13,FY 2013-14,FY 2013-14,,FY 2010-14
County Wide,,,,,,,,,,,,,,
SCBA Replacement,,,"$ 1,100,000","$ 1,100,000",,,,,,,,,,"1,100,000"
Carrollton Fire:,,,,,,,,,,,,,,-
Engine Truck-replace,,"420,000",,,,,,,,,,,,-
Brush Truck - Replace,,,,,,"100,000",,,,,,,,"100,000"
Carrsville Fire:,,,,,,,,,,,,,,-
Engine Truck-replace,,,,,,,,"450,000",,,,,,"450,000"
First Response Vehicle,,,,,,,,"100,000",,,,,,"100,000"
Tanker -replace,,,,,,,,,,"450,000",,,,"450,000"
Rushmere Fire:,,,,,,,,,,,,,,-
Buillding Addition,,"550,000",,,,,,,,,,,,-
Engine Replacement,,,,"450,000",,,,,,,,,,"450,000"
Command Vehicle,,,,,,,,"85,000",,,,,,"85,000"
Water Tanks,,,,,,,,,,,,"50,000",,"50,000"
Smithfield Fire:,,,,,,,,,,,,,,-
Rescue 51-replace,,,,"600,000",,,,,,,,,,"600,000"
Engine Truck-replace,,,,,,,,"500,000",,,,,,"500,000"
Brush Truck Replace,,,,,,,,,,,,"100,000",,"100,000"
Windsor Fire:,,,,,,,,,,,,,,-
Equipment - miscellaneous,,,,,,"500,000",,,,,,,,"500,000"
